,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
1236,Romania,2004,Developed,0.2598805904402975,-0.1039636741233007,-0.22290859863124948,1.2736899153908428,-0.14903060446157324,0.7237701918278701,-0.174624058802234,0.6583439097922658,-0.2368358563539305,0.6506488956319258,-0.2137609063050813,0.6273916844304349,-0.3229874853950724,-0.27716884773240763,0.1511959571714947,-0.34553606471713827,-0.23146887034106398,0.49367340017609584,0.2593849389442286
1237,Romania,2005,Developed,0.28088046263042316,-0.12918996382521705,-0.23138853470244736,0.7339605140577403,-0.05620869615932468,0.6702456911996792,-0.17794423839293277,0.6868671169982469,-0.2368358563539305,0.6506488956319258,-0.19759234905954537,0.6273916844304349,-0.3229874853950724,-0.1984397616572351,0.1490173595120298,-0.36804675952911264,-0.2535500949676576,0.5525932428327732,0.4116286847024372
1238,Romania,2006,Developed,0.3438800792007986,-0.17123377999507763,-0.23138853470244736,0.9432948145747847,-0.030875187557479956,0.7237701918278701,0.1778874225688531,0.7153903242042281,-0.2368358563539305,0.6506488956319258,-0.14504453801155362,0.6273916844304349,-0.3229874853950724,-0.11767551697805054,-0.167723500898553,-0.39055745434108696,-0.27563131959425113,0.6016931117133377,0.502974932157362
1239,Romania,2007,Developed,0.38587982358104994,-0.196460069696994,-0.23138853470244736,1.4704137158767396,0.09696535220549711,0.7237701918278701,-0.1476046662710302,0.7496181728514055,-0.2430692442966857,0.5897278478107333,-0.3026879711555288,0.5716765543162748,-0.3229874853950724,0.04950006575874413,-0.15512655667985925,-0.39055745434108696,-0.2977125442208448,0.6557029674819587,0.6247699287639289
1240,Romania,2008,Developed,0.4068796957711741,-0.1544162535271334,-0.23986847077364523,1.2156816152475651,-0.3019425425099715,0.6167211905714883,-0.18664539869959165,0.783846021498583,-0.2430692442966857,0.5288067999895406,-0.254182299418921,0.5716765543162748,-0.3229874853950724,-0.44651775002631366,-0.16081966756227864,-0.41306814915306134,-0.31979376884743843,0.724442783914749,0.8074624236737791
1241,Romania,2009,Developed,0.4068796957711741,-0.16282501676110553,-0.23986847077364523,1.4199717157521508,-0.3589820478351932,0.5096721893151066,-0.18710335450520527,0.8237785115869564,-0.2430692442966857,0.5288067999895406,-0.16121309525708957,0.5159614242021149,-0.3229874853950724,-0.46854373487235224,-0.16363049949855835,-0.4355788439650357,-0.36395621810062573,0.7980925872355957,1.0206036677352714
1242,Romania,2010,Developed,0.43837950405636333,-0.2048688329309661,-0.23986847077364523,1.0668777148800277,0.12928013737180225,0.6702456911996792,-0.16592289849557515,0.8580063602341339,-0.24930263223944088,0.46788575216834793,-0.05207533384972186,0.4602462940879548,-0.3229874853950724,0.055337745168990024,-0.16562025995602198,-0.4355788439650357,-0.38603744272721924,0.8079125610117087,1.1423986643418385
1243,Romania,2011,Developed,0.5328789289119266,-0.3225915182065758,-0.23986847077364523,1.0920987149423222,-0.3613206963226143,0.5631966899432975,-0.17794423839293277,0.903643491763704,-0.24930263223944088,0.16328051306238478,-0.17333951319124127,0.18167064351715462,-0.3229874853950724,-0.5196967238310327,-0.1672590870861358,-0.45808953877701014,-0.4081186673538129,0.8128225478997652,1.1119499151901961
1244,Romania,2012,Developed,0.5433788650069901,-0.3310002814405479,-0.23986847077364523,1.213159515241336,0.17723777430587453,0.5631966899432975,-0.17794423839293277,0.9435759818520774,-0.24930263223944088,0.3460436565259627,-0.19355020974816112,0.2931009037454747,-0.3229874853950724,0.0736230349717343,-0.20225992308034352,-0.4806002335889845,-0.43019989198040653,0.8079125610117087,0.9901549185836298
1245,Romania,2013,Developed,0.5643787371971143,-0.3310002814405479,-0.23986847077364523,1.2156816152475651,0.25408095556834154,0.5631966899432975,-0.055326571439884946,0.9892131133816474,-0.24930263223944088,0.5592673239001369,-0.14504453801155362,0.3488160338596347,-0.3229874853950724,0.14558771767452933,0.12697796131371666,-0.5031109284009588,-0.45228111660700016,0.7931826003475393,0.8074624236737791
1246,Romania,2014,Developed,0.5853786093872398,-0.35622657114246425,-0.23986847077364523,1.2156816152475651,-0.36573264775820075,0.45614768868691574,-0.18126441798363155,1.0291456034700208,-0.24930263223944088,0.46788575216834793,-0.15717095594570532,0.4602462940879548,-0.3229874853950724,-0.5253032915766572,-0.16970964858872054,-0.5256216232129333,-0.47436234123359383,0.8079125610117087,0.8074624236737791
2536,Romania,2015,Developed,0.6063784815773655,-0.37304409761040846,-0.23986847077364523,2.8987313070347787,-0.3665275568440283,0.6702456911996792,-0.18756131031081888,0.732504248527817,-0.24930263223944088,0.16328051306238478,2.447355406212443,0.18167064351715462,-0.3229874853950724,0.10168309748257567,0.12420302609723734,-0.5481323180249076,-0.49644356586018734,0.8128225478997652,0.8074624236737791
2537,Russian Federation,2000,Developing,-0.4436151279289022,0.6023724375303572,-0.07026974934968795,1.3644855156151028,-0.2533429114564115,0.4880832405951625,0.36152770061991635,0.6925717584394432,-0.0997013216133163,0.6506488956319258,-0.2178030456164652,0.5716765543162748,-0.30329610987311845,-0.4020079704678145,2.2156666111895134,-0.5818983602428692,-0.43019989198040653,0.37583371486274103,0.5334236813090041
1247,Russian Federation,2001,Developing,-0.43311519183384006,0.6023724375303572,-0.07874968542088581,1.437626415795757,-0.365195054549065,0.6167211905714883,0.04920184119142474,0.7039810413218358,-0.1059347095560715,0.6506488956319258,-0.11674956283186563,0.5716765543162748,-0.28360473435116446,-0.5246665957420028,0.03812681617954185,-0.4806002335889845,-0.43019989198040653,0.42984357063136197,0.5334236813090041
1248,Russian Federation,2002,Developing,-0.4646150001190278,1.1405332845045728,-0.08722962149208369,1.5385104160449345,-0.2321231038330262,0.6167211905714883,-0.12161567430245702,0.7210949656454244,-0.11216809749882668,0.6506488956319258,0.012598895132421926,0.6273916844304349,-0.28360473435116446,-0.3596781006657064,-0.1787058185790204,-0.5031109284009588,-0.45228111660700016,0.46421347884775715,0.228936189792587
1249,Russian Federation,2003,Developing,-0.48561487230915346,1.2162121536103219,-0.08722962149208369,1.6520049163252601,-0.19850295176373017,0.6167211905714883,0.18876387295217667,0.732504248527817,-0.12463487338433707,0.6506488956319258,-0.14100239870016937,0.5716765543162748,-0.26391335882921046,-0.3176614539892231,2.1835261795778167,-0.5256216232129333,-0.47436234123359383,0.49367340017609584,0.3507311863991534
1250,Russian Federation,2004,Developing,-0.45411506402396423,1.2078033903763497,-0.09570955756328155,1.6974027164373902,-0.3430719277065202,0.5631966899432975,0.09179173111349177,0.7496181728514055,-0.13086826132709226,0.7115699434531185,-0.3107722497782966,0.6273916844304349,-0.28360473435116446,-0.4972639710655884,-0.178819513520594,-0.5481323180249076,-0.47436234123359383,0.5329532952805475,0.47252618300572036
1251,Russian Federation,2005,Developing,-0.4436151279289022,1.2582559697801825,-0.10418949363447941,1.7150574164809964,-0.05111316775613281,0.6167211905714883,-0.13604128217928618,0.766732097174994,-0.13710164926984744,0.7115699434531185,-0.3026879711555288,0.683106814544595,-0.28360473435116446,-0.1530858040338377,2.1648893483062426,-0.570643012836882,-0.49644356586018734,0.5673232034969425,0.502974932157362
1252,Russian Federation,2006,Developing,-0.2966160225980241,0.6023724375303572,-0.11266942970567727,1.770543616618044,-0.3603495290991926,0.6702456911996792,-0.05670043885672582,0.7895506629397793,-0.13710164926984744,0.7115699434531185,-0.26630871735307304,0.683106814544595,-0.28360473435116446,-0.47765357261993935,0.034033088926757105,-0.570643012836882,-0.49644356586018734,0.5967831248252813,0.5334236813090041
1253,Russian Federation,2007,Developing,-0.20211659774246088,0.8798616242514371,-0.12114936577687514,1.871427616867222,-0.36096757652009687,0.6702456911996792,-0.16821267752364327,0.8123692287045642,-0.14333503721260263,0.7115699434531185,-0.23397160286200114,0.683106814544595,-0.28360473435116446,-0.46230152188628626,-0.17911919174297147,-0.570643012836882,-0.518524790486781,0.6311530330416765,0.5334236813090041
1254,Russian Federation,2008,Developing,-0.18111672555233524,0.8462265713155487,-0.12114936577687514,1.8335961167737802,-0.2849746325066538,0.6702456911996792,-0.18492806442854057,0.8408924359105453,-0.14956842515535781,0.7115699434531185,0.10556809929425334,0.683106814544595,-0.28360473435116446,0.28925492446780643,0.03279100633303978,-0.5931537076488564,-0.5406060151133746,0.6704329281461281,0.5638724304606457
1255,Russian Federation,2009,Developing,-0.10761717288689619,0.7032775963380227,-0.129629301848073,1.6242618162567364,-0.29744169830027,0.6702456911996792,-0.1764558820246885,0.8637110016753302,-0.14956842515535781,0.7115699434531185,0.5987090952830995,0.683106814544595,-0.28360473435116446,0.0739382847188951,2.1527943147952353,-0.5931537076488564,-0.5406060151133746,0.7048028363625232,0.5943211796122874
1256,Russian Federation,2010,Developing,-0.08661730069677054,0.661233780168162,-0.129629301848073,1.583908216157065,-0.28443072502909883,0.6167211905714883,-0.17325019138539313,0.8922342088813113,-0.15580181309811303,0.7115699434531185,0.3521385972886764,0.6273916844304349,-0.30329610987311845,-0.40877778274295695,2.153851865813729,-0.5931537076488564,-0.5406060151133746,0.6900728756983538,0.502974932157362
1257,Russian Federation,2011,Developing,0.018382060253856226,0.5435110948925524,-0.13810923791927085,1.5813861161508351,-0.27335928238653356,0.6167211905714883,-0.11600571568369014,0.9264620575284888,-0.15580181309811303,0.6506488956319258,0.2632115324382289,0.6273916844304349,-0.28360473435116446,0.4698850360765009,0.033164375110264814,-0.5931537076488564,-0.5626872397399683,0.7489927183550312,0.5943211796122874
1258,Russian Federation,2012,Developing,0.03938193244398039,0.5014672787226918,-0.13810923791927085,1.5687756161196882,-0.27635572522731766,0.6167211905714883,0.055040777712998444,0.9606899061756663,-0.16203520104086822,0.7115699434531185,0.37234929384559623,0.6273916844304349,-0.28360473435116446,0.5358858349083442,0.033573624110635886,-0.5931537076488564,-0.5626872397399683,0.7833626265714264,0.6856674270672126
1259,Russian Federation,2013,Developing,0.0813816768242317,0.43419717285091486,-0.13810923791927085,1.4653695158642808,-0.2803932251282082,0.6167211905714883,0.07977039121613415,0.9949177548228434,-0.16203520104086822,0.7115699434531185,0.7846475036067627,0.6273916844304349,-0.30329610987311845,0.563162996027396,0.03415488372560182,-0.5931537076488564,-0.5847684643665619,0.8177325347878216,0.7770136745221374
1260,Russian Federation,2014,Developing,0.396379759676112,0.4005621199150264,-0.14658917399046872,1.349352915577726,-0.2803932251282082,0.6167211905714883,0.3513381839450132,1.0291456034700208,-0.1682685889836234,0.6506488956319258,0.7038047173790829,0.6273916844304349,-0.3229874853950724,0.4638071337546837,2.1698572002781367,-0.5931537076488564,-0.5847684643665619,0.8373724823400474,0.8683599219770628
2538,Russian Federation,2015,Developing,0.6063784815773655,0.37533583021311007,-0.14658917399046872,1.5474065914217339,-0.3665275568440283,0.6167211905714883,-0.09150508008336125,0.8009599458221719,-0.1682685889836234,0.6506488956319258,0.37503990250164393,0.6273916844304349,-0.3229874853950724,0.12764903755134527,-0.17877112883347338,-0.5931537076488564,-0.5847684643665619,0.8471924561161602,0.5334236813090041
2539,Rwanda,2000,Developing,-2.1971044558043697,2.090723529943422,0.0314894835046864,0.5952450137151206,-0.3572402660491839,-0.1887286147399204,-0.17679934887889873,-1.6349219495686194,0.09353370461209462,0.5592673239001369,-0.7028597629825432,0.6273916844304349,1.3310880584490605,-0.5110139616364757,-0.20132393590753417,0.5999131173857856,0.6076176654694937,-1.5439711583673292,-1.6588862576091994
2540,Rwanda,2001,Developing,-2.165604647519181,2.191628688751088,0.023009547433488542,0.23962891283676827,-0.36633177870694855,-0.3902261125656926,-0.08543716565898073,-1.6063987423626382,0.07483354078382905,0.5592673239001369,-0.6381855340003995,0.6273916844304349,1.2523225563612448,-0.5246520700558367,-0.18894529191545725,0.5548917277618369,0.5634552162163063,-1.4752313419345389,-1.506642511850991
1261,Rwanda,2002,Developing,-1.2836100155339163,1.9982271343697289,0.006049675291092816,0.7692699141449528,-0.365536206601012,0.6167211905714883,-0.17679934887889873,-1.5835801765978532,0.04989998901280828,-0.08040367822238577,-0.7190283202280792,0.12595551340299457,1.2326311808392907,-0.5123858078807253,-0.18860415760077356,0.5098703381378882,0.5413739915897128,-1.421221486165918,-1.476193762699349
1262,Rwanda,2003,Developing,-1.8086068202870502,-1.0877889724980385,-0.010910196851302912,0.4767063134223366,-0.34973448849223976,0.5631966899432975,-0.06620302182320852,-1.5607616108330684,0.024966437241787518,0.5897278478107333,0.15407377103086117,0.5716765543162748,1.2523225563612448,-0.5112600041924317,-0.18836131035252854,0.4648489485139394,0.5192927669631191,-1.342661695957015,-1.3543987660927823
1263,Rwanda,2004,Developing,-1.6616077149561728,1.8468693961582308,-0.0363500050648965,0.4994052134784016,-0.35042390290358316,0.6167211905714883,-0.1438265308747178,-1.5379430450682836,3.288547076675542e-05,0.16328051306238478,0.1136523779170215,0.18167064351715462,1.1735570542734288,-0.5095605596718038,-0.05721139081616633,0.44233825370196506,0.4751303177099318,-1.2837418533003377,-1.1717062711829322
1264,Rwanda,2005,Developing,-1.462108929149982,-1.1802853680717318,-0.05330987720729223,0.5649798136403672,-0.3466364558024316,0.5096721893151066,-0.17325019138539313,-1.5094198378623023,-0.024900666300254008,0.5288067999895406,0.3521385972886764,0.5159614242021149,1.055408801141705,-0.5059849624570073,-0.054352570112469696,0.41982755888999057,0.45304909308333824,-1.200272076203378,-0.9890137762730815
1265,Rwanda,2006,Developing,-1.2206103989635402,1.2666647330141545,-0.07026974934968795,0.5321925135593845,-0.36175220728198104,0.7237701918278701,-0.13146172412314994,-1.4808966306563212,-0.04983421807127477,0.7724909912743111,0.5016977518098839,0.738821944658755,0.8781864214441194,-0.5021701545551418,-0.20115756714871677,0.41982755888999057,0.408886643830151,-1.1217122859944748,-0.8367700305148729
1266,Rwanda,2007,Developing,-1.0106116770622866,0.9891755462930747,-0.08722962149208369,0.50697151349709,-0.3627911571352781,0.6167211905714883,-0.18504255337994396,-1.4466687820091437,-0.07476776984229554,0.7115699434531185,1.0231337229784176,0.6273916844304349,0.6418899151806718,-0.5230203106858443,-0.18710103194909622,0.41982755888999057,0.38680541920355743,-1.023512548233346,-0.5931800373017395
1267,Rwanda,2008,Developing,-0.12861704507702185,0.8798616242514371,-0.10418949363447941,0.40860961325414136,-0.3661939731140615,0.6167211905714883,-0.1873323324080121,-1.4124409333619663,-0.08723454572780592,0.6506488956319258,0.687636160133547,0.6273916844304349,0.3859020333952704,-0.5257664335083087,-0.1865495982851409,0.3973168640780163,0.3647241945769637,-0.9547727318005558,-0.5018337898468141
1268,Rwanda,2009,Developing,-0.8636125717314093,0.9303142036552698,-0.11266942970567727,0.5902008137026619,-0.36190576782026695,0.6167211905714883,-0.18744682135941548,-1.378213084714789,-0.1059347095560715,0.4069647043471553,0.5016977518098839,0.6273916844304349,0.20867965369768463,-0.48837891078465057,-0.03809163648602775,0.37480616926604177,0.3205617453237766,-0.9105828498080477,-0.562731288150098
1269,Rwanda,2010,Developing,-0.6746137220202814,-1.272781763645425,-0.12114936577687514,0.7944909142072472,-0.33436265028349427,0.6167211905714883,-0.1741661029966204,-1.3439852360676114,-0.11840148544158187,0.4069647043471553,0.7886896429181466,0.6273916844304349,0.11022277608791481,-0.48667328668021564,-0.18211739267901797,0.3522954744540675,0.2984805206971829,-0.8762129415916525,-0.6236287864533812
1270,Rwanda,2011,Developing,-0.5696143610696546,0.585554911062413,-0.13810923791927085,0.900419114468884,-0.3619516778052449,0.6167211905714883,-0.18447010862292693,-1.3097573874204342,-0.13710164926984744,0.4069647043471553,0.7078468566904669,0.6273916844304349,-0.0866909791316248,-0.48290105979420217,-0.2001840500873294,0.3072740848301187,0.27639929607058933,-0.827113072711088,-0.562731288150098
1271,Rwanda,2012,Developing,-0.48561487230915346,0.518284805190636,-0.14658917399046872,0.50697151349709,-0.36159864674369524,0.6702456911996792,-0.17943259476117707,-1.2755295387732568,-0.14956842515535781,0.7115699434531185,0.6957204387563148,0.683106814544595,-0.2048392322633486,-0.47859248644640284,-0.1731760245743692,0.2622526952061699,0.2543180714439956,-0.7731032169424673,-0.47138504069517256
1272,Rwanda,2013,Developing,-0.4226152557387765,0.46783222578680334,-0.1550691100616666,0.50697151349709,-0.36062229684857783,0.6702456911996792,-0.18607295394257461,-1.4951582342593117,-0.15580181309811303,0.7115699434531185,0.699762578067699,0.683106814544595,-0.24422198330725653,-0.4778860715020265,-0.18346502086707478,0.21723130558222128,0.21015562219080852,-0.7240033480619028,-0.38003879324024725
1273,Rwanda,2014,Developing,-0.3701155752634631,-1.2980080533473415,-0.1550691100616666,0.50697151349709,-0.36272054878594384,0.6702456911996792,-0.18687437660239845,-1.4951582342593117,-0.16203520104086822,0.7115699434531185,0.6350883490855552,0.683106814544595,-0.26391335882921046,-0.5207975577170748,-0.015525681578473878,0.1947206107702468,0.1880743975642148,-0.7092733873977335,-0.38003879324024725
2541,Rwanda,2015,Developing,-0.32811583088321333,0.41737964638297065,-0.16354904613286445,0.18872644908172398,-0.3665275568440283,0.6702456911996792,-0.1879047771650291,-1.1671413513905284,-0.1682685889836234,0.7724909912743111,0.2590427337321376,0.683106814544595,-0.26391335882921046,-0.5211634929548884,-0.010837398407341268,0.1722099159582725,0.16599317293762125,-0.6847234529574512,-0.38003879324024725
2542,Saint Kitts and Nevis,2013,Developing,0.1738615388975413,-0.013055647746547619,-0.25682834291604095,0.9508611145934729,-0.3665275568440283,0.6167211905714883,-0.18801926611643252,-2.091293264864318,-0.26176940812495125,0.5897278478107333,0.07323098480318145,0.5716765543162748,-0.3229874853950724,-0.4072735155882099,-0.23850873933036265,-0.27800398028121504,-0.2977125442208448,0.5722331903849991,0.4116286847024372
2543,Saint Lucia,2000,Developing,0.24938065434523393,0.047394064088197435,-0.25682834291604095,1.7453226165557496,-0.3665275568440283,0.577865401055716,-0.18801926611643252,-0.2886265694463088,-0.26176940812495125,0.6201883717213296,-0.17333951319124127,0.5995341193733549,-0.3229874853950724,-0.33464990469674427,-0.2656193634877174,-0.09791842178542007,-0.09898152258150224,0.37337872141871253,0.228936189792587
2544,Saint Lucia,2001,Developing,0.2703805265353596,0.005350247918336842,-0.25682834291604095,1.8310740167675508,-0.3665275568440283,0.45007681336341887,-0.18801926611643252,-0.26010336224032765,-0.26176940812495125,0.7724909912743111,0.057062427557645505,0.738821944658755,-0.28360473435116446,-0.6204095192455045,-0.3990598570617947,-0.09791842178542007,-0.09898152258150224,0.2530840426613303,0.16803869148930325
2545,Saint Lucia,2002,Developing,0.2913803987254852,-0.02828480501755163,-0.25682834291604095,1.7856762166554208,-0.3665275568440283,0.5899589402573929,-0.18801926611643252,-0.2258755135931502,-0.26176940812495125,0.6201883717213296,0.15003163171947728,0.5995341193733549,-0.3229874853950724,0.005936990212159793,-0.04253476105028184,-0.12042911659739437,-0.09898152258150224,0.23835408199716096,0.13758994233766164
2546,Saint Lucia,2003,Developing,0.3123802709156109,-0.05351109471946799,-0.25682834291604095,1.9622232170914824,-0.3665275568440283,-0.07909731759499299,-0.18801926611643252,-0.19735230638716902,-0.26176940812495125,0.2851226087047701,0.057062427557645505,0.5995341193733549,-0.30329610987311845,-0.6009308180254861,-0.30940654806627516,-0.12042911659739437,-0.12106274720809578,0.2530840426613303,0.10714119318602004
2547,Saint Lucia,2004,Developing,0.3543800152958607,-0.09555491088932858,-0.25682834291604095,1.8058530167052564,-0.3665275568440283,0.2955741868023431,-0.18801926611643252,-0.16312445773999157,-0.26176940812495125,0.2851226087047701,0.09748382067148555,0.2931009037454747,-0.30329610987311845,0.19253809098753533,0.020891628059578865,-0.12042911659739437,-0.12106274720809578,0.2629040164374432,0.07669244403437844
2548,Saint Lucia,2005,Developing,0.4068796957711741,-0.2469126491008267,-0.25682834291604095,1.904214916948205,-0.3665275568440283,0.5096721893151066,-0.18801926611643252,-0.12889660909281409,-0.26176940812495125,0.5288067999895406,0.11769451722840539,0.5159614242021149,-0.30329610987311845,-0.6714721676628415,-0.3555408011545994,-0.12042911659739437,-0.12106274720809578,0.27763397710161203,0.046243694882736296
2549,Saint Lucia,2006,Developing,0.4488794401514254,-0.18805130646302187,-0.25682834291604095,2.1892122176521323,-0.3665275568440283,-0.02557281696680212,-0.18801926611643252,-0.006246818107095188,-0.26176940812495125,-0.08040367822238577,0.16620018896501323,-0.041189876939485545,-0.3229874853950724,0.13725331875257984,-0.08867566319138136,-0.14293981140936887,-0.12106274720809578,0.3021839115418943,0.10714119318602004
2550,Saint Lucia,2007,Developing,0.49087918453167667,-0.22168635939891035,-0.25682834291604095,1.995010517172465,-0.3665275568440283,0.7237701918278701,-0.18801926611643252,-0.03191770459247839,-0.26176940812495125,0.7724909912743111,0.34405431866590824,0.738821944658755,-0.3229874853950724,-0.03548727404796309,-0.06425152023724492,-0.14293981140936887,-0.12106274720809578,0.3660137410866281,0.228936189792587
2551,Saint Lucia,2008,Developing,0.5118790567218009,-0.2385038858668546,-0.25682834291604095,1.8462066168049276,-0.3665275568440283,0.5631966899432975,-0.18801926611643252,0.019424068378288018,-0.26176940812495125,0.5897278478107333,0.5946669559717153,0.5716765543162748,-0.3229874853950724,-0.4136894541255028,-0.25451457908182723,-0.14293981140936887,-0.12106274720809578,0.38074370175079747,0.16803869148930325
2552,Saint Lucia,2009,Developing,0.5328789289119266,-0.2553214123347988,-0.25682834291604095,1.5939966161819825,-0.3665275568440283,0.5096721893151066,-0.18801926611643252,0.0650611999078577,-0.26176940812495125,0.5288067999895406,0.8735745684572098,0.5159614242021149,-0.3229874853950724,-0.5952825212207441,-0.421200559141934,-0.14293981140936887,-0.12106274720809578,0.41511360996719265,0.19848744064094487
2553,Saint Lucia,2010,Developing,0.5223789928168644,-0.2553214123347988,-0.25682834291604095,1.5385104160449345,-0.3665275568440283,0.6167211905714883,-0.18801926611643252,0.1106983314374274,-0.26176940812495125,0.6506488956319258,0.8654902898344421,0.6273916844304349,-0.3229874853950724,-0.8149273751560158,-0.9093032010770077,-0.14293981140936887,-0.14314397183468952,0.4494835181835878,0.228936189792587
2554,Saint Lucia,2011,Developing,0.5643787371971143,-0.2889564652706873,-0.25682834291604095,1.4275380157708388,-0.3665275568440283,0.7237701918278701,-0.18801926611643252,0.15063082152580118,-0.26176940812495125,0.7724909912743111,0.6552990456424751,0.738821944658755,-0.3229874853950724,-0.26958185948505264,-0.22859577253690738,-0.14293981140936887,-0.14314397183468952,0.49367340017609584,0.2593849389442286
2555,Saint Lucia,2012,Developing,0.5748786732921778,-0.2973652285046594,-0.25682834291604095,1.3165656154967433,-0.3665275568440283,0.6702456911996792,-0.18801926611643252,0.19056331161417497,-0.26176940812495125,0.7115699434531185,0.9665437726190416,0.683106814544595,-0.3229874853950724,-0.19073674666878426,-0.10033366045234207,-0.14293981140936887,-0.14314397183468952,0.5034933739522087,0.28983368809587023
2556,Saint Lucia,2013,Developing,0.5853786093872398,-0.3057739917386315,-0.25682834291604095,1.2509910153347776,-0.3665275568440283,0.7237701918278701,-0.18801926611643252,0.23049580170254835,-0.26176940812495125,0.7724909912743111,0.7644368070498425,0.738821944658755,-0.3229874853950724,-0.28781894057704344,-0.23528617483145847,-0.14293981140936887,-0.14314397183468952,0.4985833870641523,0.3202824372475118
2557,Saint Lucia,2014,Developing,0.6063784815773655,-0.3225915182065758,-0.25682834291604095,1.3115214154842845,-0.3665275568440283,0.7237701918278701,-0.18801926611643252,0.27613293323211846,-0.26176940812495125,0.7724909912743111,0.3076750648634525,0.738821944658755,-0.3229874853950724,-0.2431922434061909,-0.17296473477169738,-0.14293981140936887,-0.14314397183468952,0.44457353129553134,0.3202824372475118
2558,Saint Lucia,2015,Developing,0.6273783537674912,-0.3310002814405479,-0.25682834291604095,1.6760525237207757,-0.3665275568440283,0.7237701918278701,-0.18801926611643252,0.3217700647616881,-0.26176940812495125,0.7724909912743111,0.9765651342663634,0.738821944658755,-0.3229874853950724,-0.023152296726943106,0.21967462795612835,-0.14293981140936887,-0.14314397183468952,0.5034933739522087,0.3202824372475118
2559,Saint Vincent and the Grenadines,2000,Developing,1.0263759253798725,0.07262035379011379,-0.25682834291604095,0.007595712263658937,-0.3665275568440283,0.6697720218761274,-0.18801926611643252,0.24475740530553933,-0.26176940812495125,0.7724909912743111,-0.9009245892403582,0.683106814544595,-0.2048392322633486,-0.2154366950158009,-0.14238474839323867,-0.21047189584529197,-0.23146887034106398,0.34637379353440234,0.38117993555079555
2560,Saint Vincent and the Grenadines,2001,Developing,1.0263759253798725,0.07262035379011379,-0.25682834291604095,-0.010058987779947057,-0.3665275568440283,0.40428665543518477,-0.18801926611643252,-0.049031628916066924,-0.26176940812495125,0.7724909912743111,-0.937303843042814,0.738821944658755,-0.2048392322633486,-0.4090980468749412,-0.2906051886857822,-0.23298259065726634,-0.23146887034106398,0.19907418689270934,0.38117993555079555
2561,Saint Vincent and the Grenadines,2002,Developing,1.0263759253798725,0.07262035379011379,-0.25682834291604095,0.04290511235087137,-0.3665275568440283,0.40641728336476696,-0.18801926611643252,0.008014785495895392,-0.26176940812495125,0.7724909912743111,-0.8200818030126785,0.738821944658755,-0.26391335882921046,-0.36476079067561634,-0.2707427033233493,-0.23298259065726634,-0.2535500949676576,0.21871413444493515,0.38117993555079555
2562,Saint Vincent and the Grenadines,2003,Developing,0.18638103777485845,0.055802827322169554,-0.25682834291604095,0.08325871245054238,-0.3665275568440283,0.7237701918278701,-0.18801926611643252,0.0593565584666614,-0.26176940812495125,0.7724909912743111,-0.8281660816354465,0.738821944658755,-0.26391335882921046,-0.1009976780974898,-0.10551465955142558,-0.25549328546924077,-0.2535500949676576,0.2432640688852174,0.28983368809587023
2563,Saint Vincent and the Grenadines,2004,Developing,0.20738090996498412,0.030576537620253197,-0.25682834291604095,0.16396591264988483,-0.3665275568440283,0.7237701918278701,-0.18801926611643252,0.1106983314374274,-0.26176940812495125,0.7724909912743111,-0.9049667285517422,0.738821944658755,-0.26391335882921046,-0.2985423297303206,-0.20643803926572402,-0.25549328546924077,-0.27563131959425113,0.27763397710161203,0.3507311863991534
2564,Saint Vincent and the Grenadines,2005,Developing,0.22838078215510976,-0.003058515315635276,-0.25682834291604095,0.3203361130361107,-0.3665275568440283,0.7237701918278701,-0.18801926611643252,0.1620401044081938,-0.26176940812495125,0.7724909912743111,-0.929219564420046,0.738821944658755,-0.30329610987311845,-0.6238149782500768,-0.49063123040492634,-0.27800398028121504,-0.27563131959425113,0.29236393776578135,0.38117993555079555
2565,Saint Vincent and the Grenadines,2006,Developing,0.2598805904402975,-0.03669356825152375,-0.25682834291604095,0.2925930129675867,-0.3665275568440283,0.7237701918278701,-0.18801926611643252,0.21908651882015615,-0.26176940812495125,0.7724909912743111,-0.8402924995695985,0.738821944658755,-0.28360473435116446,-0.457453635648806,-0.3210598531614888,-0.27800398028121504,-0.2977125442208448,0.3070938984299507,0.38117993555079555
2566,Saint Vincent and the Grenadines,2007,Developing,0.28088046263042316,-0.09555491088932858,-0.25682834291604095,0.2825046129426689,-0.3665275568440283,0.7237701918278701,-0.18801926611643252,0.27042829179092215,-0.26176940812495125,0.7724909912743111,-0.8241239423240626,0.738821944658755,-0.28360473435116446,-0.16529768739844608,-0.10464962591908371,-0.30051467509318947,-0.2977125442208448,0.34146380664634585,0.38117993555079555
2567,Saint Vincent and the Grenadines,2008,Developing,0.3018803348205473,-0.08714614765535646,-0.25682834291604095,0.5422809135843022,-0.3665275568440283,0.7237701918278701,-0.18801926611643252,0.3217700647616881,-0.26176940812495125,0.7724909912743111,-0.5088370760361118,0.738821944658755,-0.28360473435116446,-0.21684356339920569,-0.15838695167996872,-0.30051467509318947,-0.2977125442208448,0.3512837804224588,0.38117993555079555
