,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2534,Republic of Moldova,2014,Developing,71.8,162.0,1.0,9.99,0.0,92.0,2.0,52.7,1.0,92.0,1.32,92.5,0.1,-63.209428902626144,-2069232.3898388357,2.7,2.8,0.592883672427737,11.169714732403165
2535,Republic of Moldova,2015,Developing,72.1,157.0,1.0,1.2886902161525753,0.0,88.0,0.0,53.4,1.0,88.0,4.711910878169232,87.0,0.1,-149.36574342087494,-2842179.338782641,2.7,2.8,0.5657750888087085,10.90495085066282
1232,Romania,2000,Developed,77.0,175.0,4.0,10.16,152.6368899,98.0,35.0,51.4,5.0,99.0,5.47,99.0,0.1,1668.162731,22442971.0,4.0,4.3,0.703,11.5
1233,Romania,2001,Developed,78.0,179.0,4.0,9.78,180.1095132,98.0,10.0,51.9,5.0,99.0,5.47,99.0,0.1,1839.72945,2213197.0,3.8,4.2,0.708,11.7
1234,Romania,2002,Developed,77.0,178.0,4.0,9.62,37.82275031,99.0,14.0,52.4,5.0,98.0,5.47,98.0,0.1,2124.873613,2173496.0,3.7,4.1,0.714,12.0
1235,Romania,2003,Developed,71.1,174.0,4.0,8.78,375.1740323,98.0,9.0,52.9,4.0,97.0,5.3,97.0,0.1,2774.95586,21574326.0,3.5,4.0,0.722,12.5
1236,Romania,2004,Developed,71.7,165.0,4.0,9.82,431.3250367,99.0,117.0,53.4,4.0,97.0,5.43,97.0,0.1,3552.92452,21451748.0,3.4,3.9,0.733,12.9
1237,Romania,2005,Developed,71.9,162.0,3.0,7.68,615.4030781,98.0,88.0,53.9,4.0,97.0,5.47,97.0,0.1,4676.315183,21319685.0,3.3,3.8,0.745,13.4
1238,Romania,2006,Developed,72.5,157.0,3.0,8.51,665.6427546,99.0,3196.0,54.4,4.0,97.0,5.6,97.0,0.1,5828.745662,2119376.0,3.2,3.7,0.755,13.7
1239,Romania,2007,Developed,72.9,154.0,3.0,10.6,919.1673438,99.0,353.0,55.0,3.0,96.0,5.21,96.0,0.1,8214.185378,2882982.0,3.2,3.6,0.766,14.1
1240,Romania,2008,Developed,73.1,159.0,2.0,9.59,128.0805702,97.0,12.0,55.6,3.0,95.0,5.33,96.0,0.1,1136.47356,2537875.0,3.1,3.5,0.78,14.7
1241,Romania,2009,Developed,73.1,158.0,2.0,10.4,14.96373588,95.0,8.0,56.3,3.0,95.0,5.56,95.0,0.1,822.18329,2367487.0,3.0,3.3,0.795,15.4
1242,Romania,2010,Developed,73.4,153.0,2.0,9.0,983.2518091,98.0,193.0,56.9,2.0,94.0,5.83,94.0,0.1,8297.483621,2246871.0,3.0,3.2,0.797,15.8
1243,Romania,2011,Developed,74.3,139.0,2.0,9.1,10.32588862,96.0,88.0,57.7,2.0,89.0,5.53,89.0,0.1,92.277825,2147528.0,2.9,3.1,0.798,15.7
1244,Romania,2012,Developed,74.4,138.0,2.0,9.58,1078.358105,96.0,88.0,58.4,2.0,92.0,5.48,91.0,0.1,8558.39766,25835.0,2.8,3.0,0.797,15.3
1245,Romania,2013,Developed,74.6,138.0,2.0,9.59,1230.748231,96.0,1159.0,59.2,2.0,95.5,5.6,92.0,0.1,9585.266593,19983693.0,2.7,2.9,0.794,14.7
1246,Romania,2014,Developed,74.8,135.0,2.0,9.59,1.576409172,94.0,59.0,59.9,2.0,94.0,5.57,94.0,0.1,12.27733,1998979.0,2.6,2.8,0.797,14.7
2536,Romania,2015,Developed,75.0,133.0,2.0,6.0450903089026475,0.0,98.0,4.0,54.7,2.0,89.0,6.738826937701927,89.0,0.1,8958.788593,19815481.0,2.5,2.7,0.798,14.7
2537,Russian Federation,2000,Developing,65.0,249.0,22.0,10.18,224.4600248,84.52181773941062,4800.0,54.0,26.0,97.0,5.42,96.0,0.2,1771.58662,146596557.0,2.3499999999999996,3.0,0.709,13.8
1247,Russian Federation,2001,Developing,65.1,249.0,21.0,10.47,2.642527148,97.0,2072.0,54.2,25.0,97.0,5.67,96.0,0.3,21.362386,14597683.0,2.8,3.0,0.72,13.8
1248,Russian Federation,2002,Developing,64.8,313.0,20.0,10.87,266.5416917,97.0,580.0,54.5,24.0,97.0,5.99,97.0,0.3,2375.5944,1453646.0,2.7,2.9,0.727,12.8
1249,Russian Federation,2003,Developing,64.6,322.0,20.0,11.32,333.2148711,97.0,3291.0,54.7,22.0,97.0,5.61,96.0,0.4,2975.132778,144648257.0,2.6,2.8,0.733,13.2
1250,Russian Federation,2004,Developing,64.9,321.0,19.0,11.5,46.51559476,96.0,2444.0,55.0,21.0,98.0,5.19,97.0,0.3,412.372294,1446754.0,2.5,2.8,0.741,13.6
1251,Russian Federation,2005,Developing,65.0,327.0,18.0,11.57,625.5081805,97.0,454.0,55.3,20.0,98.0,5.21,98.0,0.3,5323.473877,143518523.0,2.4,2.7,0.748,13.7
1252,Russian Federation,2006,Developing,66.4,249.0,17.0,11.79,12.25184084,98.0,1147.0,55.7,20.0,98.0,5.3,98.0,0.3,692.194398,14349528.0,2.4,2.7,0.754,13.8
1253,Russian Federation,2007,Developing,67.3,282.0,16.0,12.19,11.02617159,98.0,173.0,56.1,19.0,98.0,5.38,98.0,0.3,911.25385,1428588.0,2.4,2.6,0.761,13.8
1254,Russian Federation,2008,Developing,67.5,278.0,16.0,12.04,161.7301654,98.0,27.0,56.6,18.0,98.0,6.22,98.0,0.3,11635.2637,14274235.0,2.3,2.5,0.769,13.9
1255,Russian Federation,2009,Developing,68.2,261.0,15.0,11.21,137.0063357,98.0,101.0,57.0,18.0,98.0,7.44,98.0,0.3,8562.89598,142785342.0,2.3,2.5,0.776,14.0
1256,Russian Federation,2010,Developing,68.4,256.0,15.0,11.05,162.8088054,97.0,129.0,57.5,17.0,98.0,6.83,97.0,0.2,1674.98771,142849449.0,2.3,2.5,0.773,13.7
1257,Russian Federation,2011,Developing,69.4,242.0,14.0,11.04,184.764931,97.0,629.0,58.1,17.0,97.0,6.61,97.0,0.3,14212.687,14296868.0,2.3,2.4,0.785,14.0
1258,Russian Federation,2012,Developing,69.6,237.0,14.0,10.99,178.8225911,97.0,2123.0,58.7,16.0,98.0,6.88,97.0,0.3,15154.45687,14321676.0,2.3,2.4,0.792,14.3
1259,Russian Federation,2013,Developing,70.0,229.0,14.0,10.58,170.81569825000003,97.0,2339.0,59.3,16.0,98.0,7.9,97.0,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6
1260,Russian Federation,2014,Developing,73.0,225.0,13.0,10.12,170.81569825000003,97.0,4711.0,59.9,15.0,97.0,7.7,97.0,0.1,14125.961,143819666.0,2.3,2.3,0.803,14.9
2538,Russian Federation,2015,Developing,75.0,222.0,13.0,7.207230552912545,0.0,97.0,843.0,55.900000000000006,15.0,97.0,6.231688113781838,97.0,0.1,9329.298351,1449687.0,2.3,2.3,0.805,13.8
2539,Rwanda,2000,Developing,48.3,426.0,34.0,7.13,18.41791804,73.63218510061404,98.0,13.2,57.0,95.5,4.22,97.0,8.5,216.172747,82573.0,7.6,7.7,0.318,6.6
2540,Rwanda,2001,Developing,48.6,438.0,33.0,5.72,0.388253772,67.83146897636503,896.0,13.7,54.0,95.5,4.38,97.0,8.1,21.569654,832946.0,7.4,7.5,0.332,7.1
1261,Rwanda,2002,Developing,57.0,415.0,31.0,7.82,1.9659778,97.0,98.0,14.1,50.0,85.0,4.18,88.0,8.0,196.59778,853625.0,7.2,7.4,0.343,7.2
1262,Rwanda,2003,Developing,52.0,48.0,29.0,6.66,33.30286123,96.0,1064.0,14.5,46.0,96.0,6.34,96.0,8.1,212.6619491,868346.0,7.0,7.3,0.359,7.6
1263,Rwanda,2004,Developing,53.4,397.0,26.0,6.75,31.93566186,97.0,386.0,14.9,42.0,89.0,6.24,89.0,7.7,236.9114381,8818438.0,6.9,7.1,0.371,8.2
1264,Rwanda,2005,Developing,55.3,37.0,24.0,7.01,39.44666715,95.0,129.0,15.4,38.0,95.0,6.83,95.0,7.1,287.931877,8991735.0,6.8,7.0,0.388,8.8
1265,Rwanda,2006,Developing,57.6,328.0,22.0,6.88,9.470145684999999,99.0,494.0,15.9,34.0,99.0,7.2,99.0,6.2,342.3656294,92658.0,6.8,6.8,0.404,9.3
1266,Rwanda,2007,Developing,59.6,295.0,20.0,6.78,7.409771603,97.0,26.0,16.5,30.0,98.0,8.49,97.0,5.0,44.853339,944742.0,6.8,6.7,0.424,10.1
1267,Rwanda,2008,Developing,68.0,282.0,18.0,6.39,0.661540371,97.0,6.0,17.1,28.0,97.0,7.66,97.0,3.7,5.6687264,978169.0,6.7,6.6,0.438,10.4
1268,Rwanda,2009,Developing,61.0,288.0,17.0,7.11,9.165614959,97.0,5.0,17.7,25.0,93.0,7.2,97.0,2.8,539.1538211,9977446.0,6.6,6.4,0.447,10.2
1269,Rwanda,2010,Developing,62.8,26.0,16.0,7.92,63.78723633,97.0,121.0,18.3,23.0,93.0,7.91,97.0,2.3,563.491487,1246842.0,6.5,6.3,0.454,10.0
1270,Rwanda,2011,Developing,63.8,247.0,14.0,8.34,9.074569426,97.0,31.0,18.9,20.0,93.0,7.71,97.0,1.3,617.317648,151671.0,6.3,6.2,0.464,10.2
1271,Rwanda,2012,Developing,64.6,239.0,13.0,6.78,9.774676411,98.0,75.0,19.5,18.0,98.0,7.68,98.0,0.7,678.796973,1788853.0,6.1,6.1,0.475,10.5
1272,Rwanda,2013,Developing,65.2,233.0,12.0,6.78,11.71090655,98.0,17.0,15.65,17.0,98.0,7.69,98.0,0.5,688.8768557,1165151.0,5.9,5.9,0.485,10.8
1273,Rwanda,2014,Developing,65.7,23.0,12.0,6.78,7.549797238,98.0,10.0,15.65,16.0,98.0,7.53,98.0,0.4,76.5699517,11345357.0,5.8,5.8,0.488,10.8
2541,Rwanda,2015,Developing,66.1,227.0,11.0,-0.07738535043370298,0.0,98.0,1.0,21.4,15.0,99.0,4.62676461638311,98.0,0.4,71.348397,11629553.0,5.7,5.7,0.493,10.8
2542,Saint Kitts and Nevis,2013,Developing,69.4273860594512,227.93267670691444,0.0,8.54,0.0,97.0,0.0,5.2,0.0,96.0,6.14,96.0,0.1,328.55445949313355,1733628.835933995,3.7,3.6,0.749,13.4
2543,Saint Lucia,2000,Developing,71.6,183.0,0.0,11.69,0.0,90.78852387976531,0.0,36.8,0.0,96.5,5.53,96.5,0.1,39.52842572427261,-551891.4181959573,4.5,4.5,0.7084999999999999,12.8
2544,Saint Lucia,2001,Developing,71.8,178.0,0.0,12.03,0.0,94.06551953369716,0.0,37.3,0.0,99.0,6.1,99.0,0.3,261.35249099504006,1136132.0984995042,4.5,4.5,0.684,12.6
2545,Saint Lucia,2002,Developing,72.0,174.0,0.0,11.85,0.0,96.5,0.0,37.9,0.0,96.5,6.33,96.5,0.1,65.7503006298063,-637575.1402975116,4.4,4.5,0.681,12.5
2546,Saint Lucia,2003,Developing,72.2,171.0,0.0,12.55,0.0,84.0,0.0,38.4,0.0,91.0,6.1,96.5,0.2,132.8705932964163,-1372.4541333736852,4.4,4.4,0.684,12.4
2547,Saint Lucia,2004,Developing,72.6,166.0,0.0,11.93,0.0,91.0,0.0,39.0,0.0,91.0,6.2,91.0,0.2,-512.0427127285759,-6616083.726973188,4.4,4.4,0.686,12.3
2548,Saint Lucia,2005,Developing,73.1,148.0,0.0,12.32,0.0,95.0,0.0,39.6,0.0,95.0,6.25,95.0,0.2,-69.19176010145645,-2156023.672509369,4.4,4.4,0.689,12.2
2549,Saint Lucia,2006,Developing,73.5,155.0,0.0,13.45,0.0,85.0,0.0,41.75,0.0,85.0,6.37,85.0,0.1,479.5450807872254,3331874.0989291104,4.3,4.4,0.694,12.4
2550,Saint Lucia,2007,Developing,73.9,151.0,0.0,12.68,0.0,99.0,0.0,41.3,0.0,99.0,6.81,99.0,0.1,-206.49412012480337,-3745848.5235315617,4.3,4.4,0.707,12.8
2551,Saint Lucia,2008,Developing,74.1,149.0,0.0,12.09,0.0,96.0,0.0,42.2,0.0,96.0,7.43,96.0,0.1,-63.06656547023334,-2252238.9926373065,4.3,4.4,0.71,12.6
2552,Saint Lucia,2009,Developing,74.3,147.0,0.0,11.09,0.0,95.0,0.0,43.0,0.0,95.0,8.12,95.0,0.1,178.90422393600488,133138.4421941521,4.3,4.4,0.717,12.7
2553,Saint Lucia,2010,Developing,74.2,147.0,0.0,10.87,0.0,97.0,0.0,43.8,0.0,97.0,8.1,97.0,0.1,499.7873176445188,3468217.027654075,4.3,4.3,0.724,12.8
2554,Saint Lucia,2011,Developing,74.6,143.0,0.0,10.43,0.0,99.0,0.0,44.5,0.0,99.0,7.58,99.0,0.1,39.027622666557136,-1306720.872957347,4.3,4.3,0.733,12.9
2555,Saint Lucia,2012,Developing,74.7,142.0,0.0,9.99,0.0,98.0,0.0,45.2,0.0,98.0,8.35,98.0,0.1,-7.92650032206754,-1793381.8864669427,4.3,4.3,0.735,13.0
2556,Saint Lucia,2013,Developing,74.8,141.0,0.0,9.73,0.0,99.0,0.0,45.9,0.0,99.0,7.85,99.0,0.1,-92.74237706212966,-2785043.2906149505,4.3,4.3,0.734,13.1
2557,Saint Lucia,2014,Developing,75.0,139.0,0.0,9.97,0.0,99.0,0.0,46.7,0.0,99.0,6.72,99.0,0.1,472.8930931914382,3841467.4933549925,4.3,4.3,0.723,13.1
2558,Saint Lucia,2015,Developing,75.2,138.0,0.0,2.565691764498604,0.0,99.0,0.0,47.5,0.0,99.0,5.28820553318368,99.0,0.1,40.86760360952513,-1830206.2998254062,4.3,4.3,0.735,13.1
2559,Saint Vincent and the Grenadines,2000,Developing,79.0,186.0,0.0,4.8,0.0,102.57976176168653,0.0,46.150000000000006,0.0,99.0,3.73,98.0,0.7,784.5629128266326,5695627.138622301,4.0,3.9,0.703,13.3
2560,Saint Vincent and the Grenadines,2001,Developing,79.0,186.0,0.0,4.73,0.0,89.15635329170736,0.0,41.0,0.0,99.0,3.64,99.0,0.7,-13.384028207242721,-1190597.3514989743,3.9,3.9,0.673,13.3
2561,Saint Vincent and the Grenadines,2002,Developing,79.0,186.0,0.0,4.94,0.0,80.15763645902454,0.0,42.0,0.0,99.0,3.93,99.0,0.4,-546.3816865843137,-5874979.840402452,3.9,3.8,0.677,13.3
2562,Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,0.0,5.1,0.0,99.0,0.0,42.9,0.0,99.0,3.91,99.0,0.4,-434.6153256737566,-4565334.36668805,3.8,3.8,0.682,13.0
2563,Saint Vincent and the Grenadines,2004,Developing,71.2,181.0,0.0,5.42,0.0,99.0,0.0,43.8,0.0,99.0,3.72,99.0,0.4,-396.68002077526626,-4623530.924784379,3.8,3.7,0.689,13.2
2564,Saint Vincent and the Grenadines,2005,Developing,71.4,177.0,0.0,6.04,0.0,99.0,0.0,44.7,0.0,99.0,3.66,99.0,0.2,348.99052848909366,2052040.6401346966,3.7,3.7,0.692,13.3
2565,Saint Vincent and the Grenadines,2006,Developing,71.7,173.0,0.0,5.93,0.0,99.0,0.0,45.7,0.0,99.0,3.88,99.0,0.3,11.51807364444457,-1531121.6641225175,3.7,3.6,0.695,13.3
2566,Saint Vincent and the Grenadines,2007,Developing,71.9,166.0,0.0,5.89,0.0,99.0,0.0,46.6,0.0,99.0,3.92,99.0,0.3,-172.94954712486162,-3257787.6712964256,3.6,3.6,0.702,13.3
2567,Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,0.0,6.92,0.0,99.0,0.0,47.5,0.0,99.0,4.7,99.0,0.3,503.9250427352791,3371911.127156514,3.6,3.6,0.704,13.3
2568,Saint Vincent and the Grenadines,2009,Developing,72.3,165.0,0.0,6.85,0.0,99.0,0.0,48.4,0.0,99.0,5.13,99.0,0.2,829.5390572363805,6674008.119991417,3.6,3.5,0.709,13.3
2569,Saint Vincent and the Grenadines,2010,Developing,72.5,162.0,0.0,7.0,0.0,99.0,0.0,49.3,0.0,99.0,4.71,99.0,0.1,282.30050048639714,1266685.6792810336,3.5,3.5,0.711,13.3
2570,Saint Vincent and the Grenadines,2011,Developing,72.7,166.0,0.0,7.02,0.0,96.0,0.0,46.150000000000006,0.0,96.0,4.99,99.0,0.1,-169.18177728978702,-3330433.083619993,3.5,3.5,0.712,13.3
2571,Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,0.0,6.93,0.0,96.0,0.0,51.2,0.0,96.0,3.93,99.0,0.1,489.0466135122126,3144713.5610201294,3.5,3.5,0.713,13.3
2572,Saint Vincent and the Grenadines,2013,Developing,72.7,161.0,0.0,7.07,0.0,97.0,0.0,52.2,0.0,97.0,5.21,97.0,0.1,523.2796842304413,3885479.562811241,3.5,3.4,0.717,13.3
2573,Saint Vincent and the Grenadines,2014,Developing,73.1,157.0,0.0,7.01,0.0,98.0,0.0,53.1,0.0,97.0,3.93,98.0,0.1,241.17264859521882,774887.5550672419,3.5,3.4,0.72,13.3
2574,Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,0.0,7.0961325736015795,0.0,98.0,0.0,54.1,0.0,97.0,7.441742747411015,98.0,0.1,808.0008082756722,6475576.285980411,3.5,3.4,0.72,13.3
1274,Samoa,2000,Developing,72.0,145.0,0.0,3.0,21.2543002,89.0,0.0,65.6,0.0,94.0,5.31,95.0,0.1,154.68923,17461.0,0.2,0.2,0.64,12.1
1275,Samoa,2001,Developing,75.0,175.0,0.0,3.43,199.4118322,89.0,0.0,66.5,0.0,83.0,5.16,85.0,0.1,1555.47451,175566.0,0.2,0.2,0.645,12.0
1276,Samoa,2002,Developing,76.0,174.0,0.0,3.3,208.1688437,86.0,0.0,67.4,0.0,85.0,5.1,86.0,0.1,1631.41727,176582.0,0.2,0.2,0.653,12.1
1277,Samoa,2003,Developing,79.0,169.0,0.0,4.17,24.99717134,83.0,0.0,68.2,0.0,82.0,4.71,83.0,0.1,197.29417,177662.0,0.2,0.2,0.659,12.3
1278,Samoa,2004,Developing,71.4,162.0,0.0,3.62,310.6117683,54.0,0.0,68.9,0.0,26.0,4.45,55.0,0.1,2351.33814,178781.0,0.2,0.2,0.665,12.4
1279,Samoa,2005,Developing,71.6,145.0,0.0,3.63,287.4671305,41.0,0.0,69.7,0.0,55.0,4.47,49.0,0.1,2571.262348,179929.0,0.2,0.2,0.671,12.6
1280,Samoa,2006,Developing,72.0,153.0,0.0,3.52,40.22855669,35.0,0.0,70.55000000000001,0.0,37.0,4.68,39.0,0.1,287.963899,18194.0,0.2,0.2,0.677,12.7
1281,Samoa,2007,Developing,72.2,149.0,0.0,3.85,47.73638191,46.0,0.0,70.55000000000001,0.0,49.0,5.25,53.0,0.1,322.543121,182286.0,0.2,0.2,0.682,12.9
1282,Samoa,2008,Developing,72.5,146.0,0.0,3.97,47.35260547,12.0,0.0,71.4,0.0,54.0,4.52,26.0,0.1,359.82223,183526.0,0.2,0.2,0.688,12.9
1283,Samoa,2009,Developing,76.0,172.0,0.0,2.88,42.12368374,44.0,0.0,72.0,0.0,45.0,5.4,49.0,0.1,335.112838,184826.0,0.2,0.2,0.691,12.9
1284,Samoa,2010,Developing,72.6,144.0,0.0,3.01,434.7940679,57.0,0.0,72.5,0.0,57.0,5.7,62.0,0.1,3453.487434,18625.0,0.2,0.2,0.69,12.9
1285,Samoa,2011,Developing,73.0,139.0,0.0,2.15,558.7206486,58.0,0.0,72.9,0.0,57.5,5.8,65.0,0.1,3942.9827,187665.0,0.2,0.1,0.693,12.9
1286,Samoa,2012,Developing,73.2,136.0,0.0,3.3,492.0552263,64.0,0.0,73.4,0.0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
1287,Samoa,2013,Developing,73.6,131.0,0.0,3.3,698.3522786,6.0,0.0,73.8,0.0,62.0,5.2,67.0,0.1,4219.65123,19757.0,0.2,0.1,0.7,12.9
1288,Samoa,2014,Developing,73.8,128.0,0.0,3.3,660.2777923,56.0,0.0,74.3,0.0,58.0,5.2,63.0,0.1,4178.973369,19229.0,0.2,0.1,0.701,12.9
2575,Samoa,2015,Developing,74.0,125.0,0.0,-0.670963916300999,0.0,59.0,0.0,74.7,0.0,61.0,2.4256808905581377,66.0,0.1,4149.363444,193759.0,0.2,0.1,0.702,12.9
2576,San Marino,2013,Developing,65.46748318416707,138.14723079254424,0.0,0.01,0.0,69.0,0.0,31.3472460238522,0.0,69.0,6.5,69.0,0.1,-75.78847364902512,-2227259.939002323,0.6934629954009615,0.6725374182780985,0.49338814451087937,15.1
2577,Sao Tome and Principe,2000,Developing,62.6,224.0,0.0,5.07,0.0,94.37738216153025,0.0,23.7,0.0,96.5,8.86,96.0,1.5,1105.710524749872,13866.0,8.0,8.1,0.488,9.3
2578,Sao Tome and Principe,2001,Developing,62.8,225.0,0.0,5.02,3.841228575,88.79693773665652,0.0,21.1,0.0,96.5,1.28,92.0,1.5,51.216381,141622.0,7.8,7.8,0.497,9.4
2579,Sao Tome and Principe,2002,Developing,63.1,226.0,0.0,5.8,50.80181435,87.43876670872785,0.0,21.7,0.0,92.0,1.21,92.0,1.4,555.8185378,144889.0,7.6,7.6,0.501,9.6
1289,Sao Tome and Principe,2003,Developing,63.4,225.0,0.0,6.54,86.42744056,96.0,0.0,22.2,0.0,94.0,11.12,94.0,1.6,649.342153,148372.0,7.4,7.4,0.504,9.7
1290,Sao Tome and Principe,2004,Developing,63.8,224.0,0.0,5.78,9.013493879,96.0,0.0,22.8,0.0,99.0,9.94,96.0,1.6,693.345683,151969.0,7.2,7.2,0.509,9.8
1291,Sao Tome and Principe,2005,Developing,64.3,222.0,0.0,5.27,10.8139134,96.0,0.0,23.4,0.0,97.0,1.4,97.0,1.6,81.86157,15563.0,7.0,7.0,0.514,10.0
1292,Sao Tome and Principe,2006,Developing,64.7,206.5,0.0,5.46,47.08931143,75.0,0.0,24.0,0.0,97.0,7.84,97.0,1.2,843.89447,159328.0,6.9,6.8,0.521,10.2
1293,Sao Tome and Principe,2007,Developing,65.1,217.0,0.0,4.14,49.93698173,87.0,0.0,24.7,0.0,98.0,7.44,97.0,1.2,894.927988,16311.0,6.7,6.6,0.527,10.3
1294,Sao Tome and Principe,2008,Developing,65.4,215.0,0.0,4.36,62.8565863,99.0,0.0,25.4,0.0,99.0,5.66,99.0,0.9,1126.46212,166913.0,6.5,6.4,0.531,10.4
1295,Sao Tome and Principe,2009,Developing,65.8,206.5,0.0,4.13,11.13608747,98.0,0.0,26.2,0.0,99.0,6.65,98.0,0.9,199.57146,17813.0,6.3,6.2,0.533,10.1
1296,Sao Tome and Principe,2010,Developing,66.2,206.5,0.0,5.58,63.04032682,98.0,0.0,26.9,0.0,98.0,5.24,98.0,0.5,1129.754961,174776.0,6.1,6.0,0.542,10.6
1297,Sao Tome and Principe,2011,Developing,66.6,198.0,0.0,5.69,7.495401346,96.0,0.0,27.7,0.0,96.0,5.44,96.0,0.5,134.326189,1788.0,6.0,5.9,0.546,10.6
1298,Sao Tome and Principe,2012,Developing,66.9,194.0,0.0,5.07,8.198047581,96.0,0.0,28.5,0.0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8
1299,Sao Tome and Principe,2013,Developing,67.1,192.0,0.0,5.07,29.11269945,97.0,0.0,29.3,0.0,97.0,9.76,97.0,0.2,1619.532678,18745.0,5.7,5.5,0.559,11.0
1300,Sao Tome and Principe,2014,Developing,67.3,191.0,0.0,5.07,29.11269945,95.0,0.0,23.7,0.0,95.0,8.35,95.0,0.2,1821.878734,191266.0,5.6,5.4,0.562,11.1
2580,Sao Tome and Principe,2015,Developing,67.5,206.5,0.0,10.147264564483233,0.0,96.0,0.0,23.7,0.0,96.0,8.728393141559987,96.0,0.2,1624.63963,195553.0,5.5,5.3,0.565,11.2
2581,Saudi Arabia,2000,Developing,72.6,11.0,10.0,0.05,782.1799815,93.0,0.0,56.2,12.0,95.0,4.24,95.0,0.1,9126.954277,-5983421.423037818,7.3,7.4,0.737,11.8
2582,Saudi Arabia,2001,Developing,72.8,17.0,10.0,0.05,710.4952397,95.0,155.0,56.9,12.0,97.0,4.49,97.0,0.1,8643.4944,6443950.4340051105,7.3,7.3,0.742,12.0
2583,Saudi Arabia,2002,Developing,72.9,15.0,10.0,0.05,688.0972667,97.0,311.0,57.7,11.0,95.0,4.28,95.0,0.1,8655.311531,-1177503.9809831139,7.3,7.3,0.745,12.1
2584,Saudi Arabia,2003,Developing,73.0,13.0,9.0,0.05,832.3688708,95.0,1208.0,58.5,11.0,95.0,4.2,95.0,0.1,9567.458285,19560569.236210395,7.2,7.3,0.747,12.2
2585,Saudi Arabia,2004,Developing,73.1,12.0,9.0,0.06,816.4795082,96.0,1880.0,59.4,11.0,96.0,3.58,96.0,0.1,11138.8746,34219038.65601611,7.2,7.3,0.754,12.3
2586,Saudi Arabia,2005,Developing,73.1,11.0,9.0,0.05,1117.048134,97.0,373.0,62.0,10.0,96.0,3.42,96.0,0.1,13739.82945,6738697.305525118,7.2,7.3,0.761,12.4
2587,Saudi Arabia,2006,Developing,73.2,1.0,9.0,0.08,1395.454965,96.0,807.0,62.0,10.0,96.0,3.55,96.0,0.1,15334.66994,-6909535.6271303315,7.2,7.3,0.767,12.5
2588,Saudi Arabia,2007,Developing,73.2,99.0,9.0,0.1,1307.89002,96.0,322.5,61.6,10.0,96.0,3.49,96.0,0.1,16472.1665,-15896310.815394178,7.2,7.3,0.773,12.7
2589,Saudi Arabia,2008,Developing,73.3,98.0,9.0,0.09,15.50666857,98.0,158.0,62.4,10.0,98.0,2.87,98.0,0.1,237.83234,-15565203.35151688,7.2,7.3,0.779,12.8
2590,Saudi Arabia,2009,Developing,73.4,97.0,8.0,0.09,117.9227998,98.0,82.0,63.1,10.0,98.0,4.9,98.0,0.1,1694.2931,-2052450.4809785779,7.3,7.3,0.787,13.0
2591,Saudi Arabia,2010,Developing,73.7,94.0,8.0,0.09,1197.946328,98.0,334.0,63.9,9.0,98.0,3.49,98.0,0.1,19259.58726,12672213.618071925,7.3,7.4,0.792,13.3
2592,Saudi Arabia,2011,Developing,73.9,92.0,8.0,0.09,173.5755595,98.0,362.0,64.7,9.0,98.0,3.57,98.0,0.1,2377.74739,-11976008.995765606,7.4,7.4,0.804,13.9
2593,Saudi Arabia,2012,Developing,74.1,9.0,8.0,0.09,196.3808305,98.0,294.0,65.6,9.0,98.0,3.86,98.0,0.1,2533.9462,670306.6176592072,7.5,7.4,0.818,14.5
2594,Saudi Arabia,2013,Developing,74.3,89.0,8.0,0.09,2047.113102,98.0,1164.0,66.4,9.0,98.0,4.25,98.0,0.1,24934.38614,27107031.202272233,7.6,7.5,0.83,15.2
2595,Saudi Arabia,2014,Developing,74.4,88.0,7.0,0.09,2017.643131,98.0,154.0,67.3,9.0,98.0,4.68,98.0,0.1,24575.434,-7768795.1871247385,7.7,7.5,0.841,15.8
2596,Saudi Arabia,2015,Developing,74.5,88.0,7.0,10.344793109453743,0.0,98.0,219.0,68.2,8.0,97.0,8.347712850602914,98.0,0.1,2732.86172,26764415.286766488,7.3,7.3,0.845,16.1
2597,Senegal,2000,Developing,57.5,25.0,27.0,0.29,5.397368532,92.74644531946528,39.0,17.5,50.0,84.5,4.63,88.5,0.5,473.45338,988452.0,12.3,12.3,0.378,5.2
2598,Senegal,2001,Developing,57.9,251.0,26.0,0.34,6.064221202,82.90801752298493,39.0,17.9,49.0,84.5,4.98,88.5,0.6,481.287397,1134497.0,12.1,12.1,0.381,5.4
2599,Senegal,2002,Developing,58.4,252.0,25.0,0.36,49.73511396,105.64145588957689,39.0,18.3,47.0,84.5,5.6,88.5,0.7,513.26227,1396861.0,12.0,11.9,0.397,5.7
